addressID,street_name,apt_number,city,state,zip,country
1,Erie,3,Arcachon,Aquitaine,182180,France
2,Lake View,7,Cesson-Sévigné,Bretagne,526478,France
3,Debra,71181,Pittsburgh,Pennsylvania,045724,United States
4,Blue Bill Park,83581,Moissy-Cramayel,Île-de-France,442055,France
5,Farragut,62,Cheyenne,Wyoming,353863,United States
6,Basil,0,Carlton,England,451161,United Kingdom
7,Blue Bill Park,13,Lafayette,Louisiana,199485,United States
8,Fordem,9,Châteaurenard,Provence-Alpes-Côte d'Azur,856146,France
9,Veith,237,Charleston,West Virginia,684573,United States
10,Commercial,4,Allentown,Pennsylvania,796974,United States
11,Luster,44634,Grand Rapids,Michigan,006501,United States
12,Ridgeview,37122,Houston,Texas,053074,United States
13,Moulton,3,Massy,Île-de-France,772548,France
14,Tennessee,078,Sacramento,California,556266,United States
15,Ridge Oak,1439,San Francisco,California,593867,United States
16,East,4343,Caen,Basse-Normandie,801025,France
17,Shoshone,37,Saint-Gaudens,Midi-Pyrénées,241872,France
18,Lukken,492,Cumming,Georgia,978439,United States
19,Anzinger,64827,Nîmes,Languedoc-Roussillon,943489,France
20,Calypso,3555,Cournon-d'Auvergne,Auvergne,183006,France
21,Green,5203,Saint-Maurice-l'Exil,Rhône-Alpes,470860,France
22,Meadow Vale,711,Remiremont,Lorraine,483170,France
23,Calypso,56393,Aulnay-sous-Bois,Île-de-France,684082,France
24,Washington,2,Suresnes,Île-de-France,501524,France
25,Butterfield,95748,Tournon-sur-Rhône,Rhône-Alpes,054135,France
26,Eliot,7424,Vitrolles,Provence-Alpes-Côte d'Azur,760941,France
27,Superior,949,Pinellas Park,Florida,027871,United States
28,Union,1,Décines-Charpieu,Rhône-Alpes,513922,France
29,Westridge,52,Miami,Florida,404168,United States
30,La Follette,4370,Morez,Franche-Comté,612512,France
31,Blackbird,448,Milton,Scotland,349054,United Kingdom
32,Oneill,79731,Anchorage,Alaska,589374,United States
33,Nobel,77,Nîmes,Languedoc-Roussillon,043023,France
34,Sachtjen,9155,Washington,District of Columbia,148923,United States
35,Toban,4,Alexandria,Louisiana,289197,United States
36,Melody,8144,Gainesville,Florida,353562,United States
37,Corry,1,Atlanta,Georgia,881955,United States
38,Oak,602,Saint-Rémy-de-Provence,Provence-Alpes-Côte d'Azur,142326,France
39,Sunfield,9,Memphis,Tennessee,237106,United States
40,Union,58502,Vittel,Lorraine,650241,France
41,Mcbride,21128,Toledo,Ohio,364127,United States
42,David,0,New York City,New York,265528,United States
43,Boyd,350,Courtaboeuf,Île-de-France,509920,France
44,Talisman,9,Raleigh,North Carolina,738632,United States
45,Wayridge,47542,Van Nuys,California,963893,United States
46,Randy,488,Gap,Provence-Alpes-Côte d'Azur,541808,France
47,Buena Vista,517,Montluel,Rhône-Alpes,930153,France
48,Novick,65,Gentilly,Île-de-France,416179,France
49,Esker,14,Cergy-Pontoise,Île-de-France,191155,France
50,Sloan,8576,Fresno,California,650197,United States
51,Autumn Leaf,70,Saint-Malo,Bretagne,348966,France
52,Karstens,662,Meylan,Rhône-Alpes,328489,France
53,Scofield,38410,Sacramento,California,287898,United States
54,Homewood,525,Chambéry,Rhône-Alpes,637471,France
55,Clyde Gallagher,8714,Saint-Maurice-l'Exil,Rhône-Alpes,045958,France
56,Graedel,780,Paris 10,Île-de-France,458893,France
57,Sunnyside,6734,North Little Rock,Arkansas,852877,United States
58,Dennis,26582,Peoria,Illinois,652034,United States
59,Village Green,6,Nancy,Lorraine,692410,France
60,Nobel,85,Valence,Rhône-Alpes,839161,France
61,Annamark,26724,Redon,Bretagne,434170,France
62,Westend,39,Louisville,Kentucky,813788,United States
63,Hooker,9152,Boise,Idaho,258920,United States
64,Almo,8,Paris 07,Île-de-France,744949,France
65,Sheridan,53566,Chennevières-sur-Marne,Île-de-France,493991,France
66,Briar Crest,675,Romilly-sur-Seine,Champagne-Ardenne,136437,France
67,Morning,49309,Charleston,West Virginia,462308,United States
68,Dakota,5,Nancy,Lorraine,998376,France
69,Hoepker,46710,Épinal,Lorraine,498537,France
70,Fuller,086,Le Raincy,Île-de-France,242843,France
71,Huxley,85289,Las Vegas,Nevada,686484,United States
72,Grim,2055,Rennes,Bretagne,397735,France
73,Lotheville,30,Boise,Idaho,895573,United States
74,Gerald,9,La Roche-sur-Yon,Pays de la Loire,645890,France
75,Nancy,44,San Diego,California,645975,United States
76,Summer Ridge,2,Lille,Nord-Pas-de-Calais,146856,France
77,Huxley,12,Firminy,Rhône-Alpes,518204,France
78,Prairie Rose,6103,Hamilton,Ohio,556467,United States
79,Maywood,6452,Wilkes Barre,Pennsylvania,783020,United States
80,Milwaukee,112,Lyon,Rhône-Alpes,732327,France
81,Bunker Hill,2,Boulder,Colorado,082912,United States
82,Carberry,337,Las Vegas,Nevada,357721,United States
83,Bobwhite,6,El Paso,Texas,204295,United States
84,Graedel,60972,Tours,Centre,376097,France
85,Summit,013,Toulouse,Midi-Pyrénées,225292,France
86,Leroy,009,Joliet,Illinois,035160,United States
87,Surrey,068,Chicago,Illinois,103697,United States
88,Northland,556,Paris 08,Île-de-France,849375,France
89,Homewood,0241,La Roche-sur-Yon,Pays de la Loire,967138,France
90,Kingsford,13,Baton Rouge,Louisiana,205858,United States
91,Mockingbird,7039,Avignon,Provence-Alpes-Côte d'Azur,531806,France
92,Bashford,1,Hagerstown,Maryland,202841,United States
93,Swallow,4828,Houston,Texas,318623,United States
94,Morrow,82786,Arcachon,Aquitaine,781672,France
95,Eagan,0599,Lawrenceville,Georgia,769479,United States
96,Debra,90521,Vannes,Bretagne,455757,France
97,Valley Edge,67,Katy,Texas,150109,United States
98,Schurz,923,Saint-Julien-en-Genevois,Rhône-Alpes,405863,France
99,Warner,10317,Philadelphia,Pennsylvania,253171,United States
100,Petterle,016,Saint-Pierre-Montlimart,Pays de la Loire,175042,France
101,8th,11817,Charlton,England,810908,United Kingdom
102,Mifflin,949,Santa Monica,California,649197,United States
103,Crownhardt,62,Argenteuil,Île-de-France,995926,France
104,Green,1896,Lexington,Kentucky,360861,United States
105,Independence,3,Indianapolis,Indiana,510460,United States
106,Kennedy,03142,Rennes,Bretagne,290444,France
107,Springview,26415,Tampa,Florida,402926,United States
108,Del Sol,72,Arbois,Franche-Comté,496733,France
109,Sunbrook,12705,Argentan,Basse-Normandie,952137,France
110,Dayton,2415,Boston,Massachusetts,650893,United States
111,Waywood,42,Pau,Aquitaine,240028,France
112,Corry,83867,Tours,Centre,469842,France
113,Chive,30973,New York City,New York,177715,United States
114,Spenser,5,Greensboro,North Carolina,521879,United States
115,Annamark,174,Tourcoing,Nord-Pas-de-Calais,871363,France
116,North,35,San Antonio,Texas,743701,United States
117,Killdeer,9,Lille,Nord-Pas-de-Calais,616263,France
118,Harper,1998,Nice,Provence-Alpes-Côte d'Azur,801638,France
119,Ilene,99,Fort Lauderdale,Florida,483781,United States
120,Vermont,2510,Vannes,Bretagne,753723,France
121,Bonner,70753,Compiègne,Picardie,999900,France
122,Dwight,4,Quimper,Bretagne,112196,France
123,Sachs,7328,Paris 17,Île-de-France,922293,France
124,Thierer,67,Clermont-Ferrand,Auvergne,999077,France
125,Randy,159,Des Moines,Iowa,765989,United States
126,David,471,Garden Grove,California,616025,United States
127,Petterle,91775,Noyon,Picardie,099186,France
128,Hallows,8,Valence,Rhône-Alpes,692206,France
129,Anthes,21578,Auxerre,Bourgogne,116374,France
130,Bartillon,5,Sophia Antipolis,Provence-Alpes-Côte d'Azur,789104,France
131,Mitchell,864,Decatur,Georgia,198982,United States
132,Mcbride,7172,Columbus,Ohio,115981,United States
133,Talmadge,93292,Chelles,Île-de-France,264851,France
134,Old Shore,87,Mesa,Arizona,057737,United States
135,Debs,13962,Port-de-Bouc,Provence-Alpes-Côte d'Azur,684099,France
136,Kinsman,8698,Arpajon,Île-de-France,250919,France
137,Moose,6,Lyon,Rhône-Alpes,522782,France
138,Burrows,976,Épinal,Lorraine,098804,France
139,Eastlawn,574,Niort,Poitou-Charentes,188150,France
140,Arapahoe,5,Créteil,Île-de-France,679049,France
141,Buena Vista,44,Seattle,Washington,126920,United States
142,Harbort,24,Aix-en-Provence,Provence-Alpes-Côte d'Azur,199852,France
143,Oneill,416,Clearwater,Florida,646653,United States
144,Scott,6,Domont,Île-de-France,022011,France
145,Bartillon,08,Pittsburgh,Pennsylvania,520888,United States
146,Blue Bill Park,4,Milwaukee,Wisconsin,257928,United States
147,Fulton,52,Montreuil,Île-de-France,306829,France
148,Glendale,0,San Diego,California,419203,United States
149,Lillian,6,Saumur,Pays de la Loire,122906,France
150,Sutteridge,0855,Digne-les-Bains,Provence-Alpes-Côte d'Azur,121563,France
151,Farmco,3,Simi Valley,California,054766,United States
152,Manley,45,Marseille,Provence-Alpes-Côte d'Azur,059549,France
153,Laurel,16,Los Angeles,California,366872,United States
154,Petterle,3,Hicksville,New York,528546,United States
155,Troy,034,Fort Wayne,Indiana,483823,United States
156,4th,5,Gif-sur-Yvette,Île-de-France,020160,France
157,Dayton,9046,Roubaix,Nord-Pas-de-Calais,478065,France
158,Kennedy,70,Richmond,Virginia,135624,United States
159,Meadow Valley,687,Evansville,Indiana,108557,United States
160,Mccormick,74,Salt Lake City,Utah,581545,United States
161,Gateway,42253,Atlanta,Georgia,728973,United States
162,La Follette,1538,Albuquerque,New Mexico,162208,United States
163,Moose,5091,Saint-Marcellin,Rhône-Alpes,216816,France
164,Bartillon,3,Pont-Audemer,Haute-Normandie,246349,France
165,Ludington,30,Columbus,Georgia,303354,United States
166,Carpenter,7346,Memphis,Tennessee,894383,United States
167,Warbler,344,Boise,Idaho,245177,United States
168,Sage,3,Alfortville,Île-de-France,456430,France
169,Birchwood,8,Boston,Massachusetts,527741,United States
170,Memorial,8,Amboise,Centre,218641,France
171,Rockefeller,803,Perpignan,Languedoc-Roussillon,825977,France
172,Arizona,86,Antony,Île-de-France,861383,France
173,Pepper Wood,83615,Sioux Falls,South Dakota,144455,United States
174,Tomscot,3560,Paris 03,Île-de-France,697037,France
175,South,99,Denton,Texas,285190,United States
176,Waywood,3,Provins,Île-de-France,625005,France
177,Lukken,92976,Armentières,Nord-Pas-de-Calais,432490,France
178,Lindbergh,58,Phoenix,Arizona,043179,United States
179,Mccormick,9,Salinas,California,739850,United States
180,Quincy,9450,Lubbock,Texas,242515,United States
181,Springs,25780,Newtown,England,419259,United Kingdom
182,Kedzie,62344,Youngstown,Ohio,657356,United States
183,Fairfield,1,La Chapelle-sur-Erdre,Pays de la Loire,937075,France
184,3rd,3,Detroit,Michigan,992635,United States
185,Fair Oaks,596,Craigavon,Northern Ireland,218287,United Kingdom
186,Utah,0143,Le Mans,Pays de la Loire,802347,France
187,Briar Crest,40200,Charenton-le-Pont,Île-de-France,062695,France
188,Buena Vista,49121,Amarillo,Texas,571199,United States
189,Graceland,10,Dallas,Texas,269600,United States
190,Calypso,6006,Meylan,Rhône-Alpes,317433,France
191,Packers,130,Limoges,Limousin,022035,France
192,Trailsway,84419,Chicago,Illinois,459642,United States
193,5th,24,Maromme,Haute-Normandie,973468,France
194,Laurel,9105,Springfield,Massachusetts,004836,United States
195,Graedel,8692,Tours,Centre,866543,France
196,Veith,8066,London,England,426588,United Kingdom
197,Sutherland,6511,Lyon,Rhône-Alpes,622207,France
198,Sunnyside,64,Strasbourg,Alsace,324115,France
199,Bartelt,32,Birmingham,Alabama,151615,United States
200,Straubel,0,San Jose,California,555059,United States
201,Twin Pines,737,Nashville,Tennessee,546264,United States
202,Browning,707,Boise,Idaho,722347,United States
203,Stone Corner,50,Fort Myers,Florida,470184,United States
204,Gina,108,Sacramento,California,989529,United States
205,Briar Crest,49165,Caen,Basse-Normandie,053792,France
206,Stephen,2434,Amarillo,Texas,465868,United States
207,Maywood,56,Orléans,Centre,397386,France
208,Butterfield,2,Cergy-Pontoise,Île-de-France,950413,France
209,Kennedy,051,Martigues,Provence-Alpes-Côte d'Azur,280627,France
210,Morningstar,9,Paris 11,Île-de-France,043419,France
211,Anniversary,5486,Creil,Picardie,442849,France
212,Buena Vista,906,Minneapolis,Minnesota,470376,United States
213,Hallows,7,Issy-les-Moulineaux,Île-de-France,439886,France
214,Transport,35747,Rouen,Haute-Normandie,034936,France
215,Larry,8,Buffalo,New York,710128,United States
216,Clyde Gallagher,99,Fort Lauderdale,Florida,365753,United States
217,Pawling,99086,Rouen,Haute-Normandie,502337,France
218,Ridge Oak,927,Valence,Rhône-Alpes,223035,France
219,Kenwood,633,Quimper,Bretagne,765569,France
220,Village,51,Detroit,Michigan,322350,United States
221,Killdeer,646,Austin,Texas,181798,United States
222,Dovetail,07220,Balma,Midi-Pyrénées,654934,France
223,4th,77083,Saint-Julien-en-Genevois,Rhône-Alpes,177977,France
224,Garrison,17,Carlsbad,California,053681,United States
225,Sugar,28,Grenoble,Rhône-Alpes,207177,France
226,Havey,78267,Houston,Texas,445434,United States
227,Anderson,3,Brest,Bretagne,521252,France
228,Anniversary,290,Richmond,Virginia,865793,United States
229,Kropf,863,La Talaudière,Rhône-Alpes,513426,France
230,Rieder,575,Washington,District of Columbia,676698,United States
231,Carpenter,9885,Poitiers,Poitou-Charentes,637453,France
232,Glendale,56,Toulouse,Midi-Pyrénées,652506,France
233,Messerschmidt,01,Mulhouse,Alsace,641815,France
234,Memorial,41199,San Diego,California,383466,United States
235,Milwaukee,57,Jefferson City,Missouri,189615,United States
236,Sunnyside,69,Clermont-Ferrand,Auvergne,224804,France
237,Kensington,770,Sacramento,California,436772,United States
238,Reindahl,585,Fort Smith,Arkansas,530729,United States
239,Toban,02,Rouen,Haute-Normandie,891041,France
240,Rigney,86421,Cergy-Pontoise,Île-de-France,054078,France
241,Boyd,260,Rouen,Haute-Normandie,243562,France
242,Crownhardt,48747,Vagney,Lorraine,834664,France
243,Mosinee,759,Rouen,Haute-Normandie,432731,France
244,Scott,52,Arras,Nord-Pas-de-Calais,220343,France
245,Michigan,140,Santa Barbara,California,495232,United States
246,Everett,2025,Rockford,Illinois,582721,United States
247,Thierer,896,Los Angeles,California,093354,United States
248,Dottie,6245,Châteauroux,Centre,083975,France
249,Logan,63736,Harrisburg,Pennsylvania,961457,United States
250,Doe Crossing,803,Annapolis,Maryland,848126,United States
251,High Crossing,09,Aurora,Illinois,463416,United States
252,Claremont,4147,Sacramento,California,759882,United States
253,Springview,62,Nashville,Tennessee,595007,United States
254,Paget,3436,Wirral,England,313458,United Kingdom
255,Arkansas,24507,Richmond,Virginia,033545,United States
256,Park Meadow,1,Fort Worth,Texas,096348,United States
257,Division,7616,Evansville,Indiana,950829,United States
258,Sachtjen,2,Fort Worth,Texas,867158,United States
259,Sundown,83,Morez,Franche-Comté,635721,France
260,Raven,1,Dallas,Texas,791968,United States
261,1st,1,Nanterre,Île-de-France,286099,France
262,Johnson,971,Richmond,Virginia,236479,United States
263,Spaight,24,Angers,Pays de la Loire,196001,France
264,Maywood,031,La Garenne-Colombes,Île-de-France,903893,France
265,Sycamore,97,Arcachon,Aquitaine,015663,France
266,Dixon,545,Massy,Île-de-France,406603,France
267,Mcbride,36025,Ajaccio,Corse,404963,France
268,Stephen,209,Carson City,Nevada,817722,United States
269,Walton,0,Saint-Brieuc,Bretagne,945961,France
270,Brickson Park,1,Lexington,Kentucky,116764,United States
271,Village Green,23,Berck,Nord-Pas-de-Calais,883063,France
272,Golden Leaf,2,Pasadena,California,470935,United States
273,Sage,314,Montbéliard,Franche-Comté,605295,France
274,Claremont,2,Noyal-sur-Vilaine,Bretagne,011178,France
275,Longview,197,Pasadena,California,659111,United States
276,Maryland,96274,Nashville,Tennessee,061160,United States
277,Carioca,48,Bondoufle,Île-de-France,327545,France
278,Meadow Vale,128,Long Beach,California,127958,United States
279,Wayridge,08,Lyon,Rhône-Alpes,918883,France
280,Ramsey,8,Lynn,Massachusetts,059642,United States
281,Haas,20820,Church End,England,839361,United Kingdom
282,Pennsylvania,903,La Garde,Provence-Alpes-Côte d'Azur,817692,France
283,Old Shore,70235,Annecy,Rhône-Alpes,544754,France
284,Sutherland,45,Toledo,Ohio,783595,United States
285,Huxley,82,Phoenix,Arizona,966179,United States
286,Scoville,9,Miami,Florida,980093,United States
287,Farwell,228,Brest,Bretagne,035394,France
288,Jackson,21,Roscoff,Bretagne,502889,France
289,Warbler,41,Jefferson City,Missouri,686690,United States
290,Meadow Ridge,0080,Minneapolis,Minnesota,047961,United States
291,Sage,71441,Cincinnati,Ohio,920698,United States
292,Waubesa,12,Chico,California,750765,United States
293,American,233,Madison,Wisconsin,675309,United States
294,Westport,84986,Lexington,Kentucky,414726,United States
295,Spaight,89,New Orleans,Louisiana,088037,United States
296,Northview,286,Brive-la-Gaillarde,Limousin,179674,France
297,Barby,8,Saint-Malo,Bretagne,712451,France
298,High Crossing,9346,Albuquerque,New Mexico,569839,United States
299,Hintze,8,Montluel,Rhône-Alpes,243518,France
300,Northwestern,1421,Villeurbanne,Rhône-Alpes,844833,France
301,Kingsford,21,Clermont-Ferrand,Auvergne,504455,France
302,Eliot,7,Minneapolis,Minnesota,243850,United States
303,Del Mar,4274,Limoges,Limousin,877636,France
304,Hazelcrest,00,Jacksonville,Florida,908677,United States
305,Hoepker,70,Washington,District of Columbia,100172,United States
306,Blackbird,4,Angoulême,Poitou-Charentes,841120,France
307,Merchant,2456,Saint-Jouan-des-Guérets,Bretagne,927001,France
308,Mcguire,248,Fresnes,Île-de-France,594694,France
309,Declaration,2,Lagny-sur-Marne,Île-de-France,553612,France
310,Del Mar,3028,Tulsa,Oklahoma,381790,United States
311,Linden,6,Le Mans,Pays de la Loire,901850,France
312,Brentwood,726,Blois,Centre,798136,France
313,Northwestern,582,Lees Summit,Missouri,776823,United States
314,South,7,Massy,Île-de-France,100509,France
315,Starling,784,Huntsville,Alabama,620572,United States
316,Evergreen,6,Croissy-sur-Seine,Île-de-France,144120,France
317,Express,649,Sunnyvale,California,947395,United States
318,Tennessee,15,Tucson,Arizona,458445,United States
319,Bashford,7,Rivesaltes,Languedoc-Roussillon,980901,France
320,Washington,05332,Baltimore,Maryland,553281,United States
321,Springview,058,Paris 14,Île-de-France,032991,France
322,Dixon,35674,Fort Wayne,Indiana,269506,United States
323,Nova,7221,Salt Lake City,Utah,560431,United States
324,Artisan,34,Mobile,Alabama,930196,United States
325,Mendota,26918,Santa Ana,California,203687,United States
326,Northfield,9926,Littleton,Colorado,000151,United States
327,Florence,37,Niort,Poitou-Charentes,667135,France
328,Shopko,6708,Miami,Florida,359659,United States
329,Menomonie,51856,Amarillo,Texas,919780,United States
330,Meadow Vale,49770,Dayton,Ohio,612536,United States
331,Shasta,63,Oullins,Rhône-Alpes,340700,France
332,Forest,74347,Louisville,Kentucky,044104,United States
333,Erie,355,Moret-sur-Loing,Île-de-France,470841,France
334,Nancy,786,Arras,Nord-Pas-de-Calais,032900,France
335,Onsgard,030,La Rochelle,Poitou-Charentes,512850,France
336,Annamark,37,Lavaur,Midi-Pyrénées,528958,France
337,Susan,5,Saint Paul,Minnesota,997521,United States
338,Everett,7140,Créteil,Île-de-France,528590,France
