phoneID,phone_number
1,9365691258
2,1632314162
3,8938296999
4,6084875754
5,8634872459
6,7881113132
7,8105975452
8,4395630465
9,3775161301
10,2156855533
11,2397855817
12,2462210142
13,7007038749
14,9269267396
15,1392052056
16,4807653776
17,9773176758
18,8654061769
19,8895446685
20,9389485042
21,5119346498
22,1389978161
23,1648923147
24,9656452036
25,6268367200
26,3952910893
27,6889889413
28,4364866908
29,5848226622
30,9001228594
31,9997493784
32,1799854371
33,5218465901
34,7431852855
35,3386912202
36,2925232613
37,9712686147
38,7753177603
39,3146571894
40,6793791655
41,3455441555
42,8651723050
43,4236418462
44,7176345936
45,5522905642
46,1846324782
47,3203079444
48,9376160110
49,5888357462
50,2504179267
51,8298621874
52,5047504879
53,4285271431
54,1811850824
55,5186307306
56,3945725186
57,2419732958
58,3187425865
59,6462934234
60,4816392437
61,8809666481
62,1385015248
63,5995076263
64,8511243749
65,8401568053
66,9339444650
67,2232232792
68,2141039596
69,4845291003
70,3407455687
71,2216090903
72,4119838820
73,7997230200
74,3129597451
75,5601563185
76,2982109666
77,3822200118
78,9685245225
79,2031492416
80,3627836534
81,7378749857
82,3865311587
83,4931664843
84,1222804247
85,6099016347
86,5788692601
87,6766610239
88,8676133077
89,9401519658
90,1946849138
91,9699853556
92,5704031371
93,3206312451
94,6955444487
95,3798896202
96,7567701482
97,1548479985
98,7924077086
99,7878901870
100,6942895843
101,8364682407
102,2252452935
103,5224217337
104,8395452535
105,1521003877
106,4271877899
107,8203646524
108,8065255315
109,8311062367
110,3008961938
111,8537318924
112,7183103810
113,7203375173
114,6774406059
115,3643745519
116,3609209567
117,7499492724
118,1466624316
119,6146246476
120,7804319064
121,8436923162
122,1303216036
123,7947015545
124,8661214613
125,9417680582
126,8146044320
127,6186030476
128,3688988505
129,6454527387
130,3108456634
131,9315459886
132,5945754162
133,4081476377
134,6448748658
135,5771712875
136,5918183243
137,1072926460
138,7563839996
139,3173238601
140,4136991324
141,3065114293
142,3752856839
143,1833468333
144,9626010287
145,2753728680
146,3051091780
147,6475963407
148,5488235809
149,5095740059
150,5819029472
151,3107786945
152,2383940342
153,1276701826
154,7449434983
155,2214457860
156,5642780770
157,5598416530
158,7034838752
159,9846213249
160,4575016331
161,1875576681
162,3697097378
163,6222591481
164,9819149887
165,2433725542
166,1309484416
167,4721414297
168,3538781318
169,2032868380
170,6474843646
171,9473687438
172,3178353268
173,3822346202
174,3972293465
175,4175967240
176,3837906959
177,8979656990
178,5741533051
179,5345318560
180,5357950043
181,8204444697
182,6887893727
183,1452713054
184,2755547439
185,8653120199
186,2941922695
187,2149739795
188,1769998729
189,3471905876
190,6214256873
191,6302815637
192,2757237590
193,1074860752
194,6174942070
195,1772143189
196,2733332513
197,8805444148
198,4163454031
199,6742415490
200,4694796976
201,7611617442
202,5817326790
203,2392488713
204,7799959365
205,8396136030
206,1961473949
207,8126305095
208,4671393281
209,6363842511
210,8961420503
211,4589195352
212,4105920966
213,6522119344
214,5179349093
215,2449493715
216,3944856429
217,8547336825
218,1313022586
219,8654274821
220,9074455204
221,2442820344
222,4322935244
223,5905295689
224,3636443116
225,4318067634
226,5045619129
227,5753847284
228,7729661073
229,3262119922
230,7624637519
231,4431356128
232,9251580178
233,2386691473
234,3616113081
235,9603607448
236,4647672006
237,9196783418
238,7145835585
239,3457639650
240,5003617621
241,2905622936
242,6765930527
243,1865259715
244,7215364068
245,1802541303
246,9687912591
247,5528137015
248,8947817971
249,8965360005
250,5958763601
251,3444363493
252,6514839722
253,8677524453
254,6246696644
255,2418090915
256,6169442438
257,5404070903
258,7669760298
259,4882307813
260,9688255791
261,8661999921
262,9169090857
263,8234424657
264,6389302597
265,9206148776
266,1491259558
267,8599007278
268,2578822989
269,3565661488
270,4096282128
271,1231482334
272,6496705372
273,4747470380
274,2261429578
275,5471807538
276,6885718150
277,1021044804
278,6135173975
279,4672233650
280,1606443085
281,7992622851
282,3441719587
283,8633091479
284,5612035777
285,3957458582
286,8646794634
287,6613290748
288,9759736908
289,3275059073
290,1302946382
291,2479316562
292,6009195341
293,4335804140
294,6026624925
295,8714477338
296,2325256365
297,8242207330
298,8599120092
299,2012896912
300,1245571389
301,6052182752
302,2736303096
303,9251328667
304,9287317458
305,4266937504
306,8523428611
307,5282181634
308,1845800767
309,5005295779
310,3003222329
311,5156159692
312,3565091364
313,3621581774
314,8985340680
315,2455307127
316,5166985315
317,7984613641
318,7127263934
319,6157975381
320,3961617975
321,7683835982
322,7781190712
323,2469764600
324,3055881582
325,4982989624
326,2637327980
327,5005295717
328,1219512402
329,3378234405
330,2889385949
331,9661360892
332,9906601149
333,1419308428
334,8523734894
335,6488172681
336,9431434948
337,5449328665
338,7476704139
339,4904523294
340,3343680925
341,6447006764
342,5406573331
343,1216634142
344,7099606739
345,1516932841
346,3322994082
347,6251291832
348,9689454888
349,3281955819
350,3895320301
351,7827892370
352,5237314827
353,7265285640
354,3707788004
355,9355569592
356,2443796920
357,8759291229
358,9518131977
359,7775599045
360,9627525643
361,5167153261
362,6019311244
363,4798566663
364,7661841835
365,9476653627
366,9245747704
367,6281386175
368,5161354654
369,6257055737
370,3723763591
371,8008886662
372,8011596037
373,3229111207
374,6454845371
375,9809036924
376,2692680856
377,1415325154
378,3291889735
379,1551466472
380,7112256036
381,9821963282
382,7698223409
383,5649734665
384,7341191419
385,3395266332
386,3224627000
387,1554077076
388,3553775101
389,3559546026
390,3643696013
391,5566709544
392,5353728052
393,8198688757
394,5681251694
395,2911097359
396,4157578265
397,7426571862
398,3118060439
399,4089901970
400,1524271935
401,9332110058
402,2734081816
403,1085739455
404,6902127208
405,7768598513
406,5492776284
407,5632390427
408,1281036373
409,6939358074
410,3566606936
411,3809615866
412,5237250831
413,6023750461
414,3106063649
415,2236434513
416,6226592553
417,3192830946
418,3601278302
419,6554983962
420,2558920455
421,9166841072
422,9842462039
423,5662017502
424,8683267805
425,4087012409
426,6227181318
427,3911569946
428,9287328354
429,2334769720
430,2442621037
431,2793061377
432,2171821648
433,3846888666
434,2055387913
435,5147799891
436,8896345163
437,1941226690
438,8946294545
439,2841052294
440,2548502216
441,4654282868
442,3213124761
443,7585027804
444,8263804809
445,4672878581
446,3838698932
447,8546866427
448,9441035583
449,9462352132
450,6435774831
451,1635390659
452,2107298365
453,4292218370
454,1178731122
455,7076978828
456,8201923896
457,8863662025
458,2447946935
459,8157697545
460,1568753895
461,9629633455
462,1583261486
463,8786676954
464,2657916653
465,6207453214
466,4085188903
467,5264994383
468,4074902219
469,4525630978
